Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD03072,S009,M003,Footwear,Returning,Card,0.434,Low,2025-12-13
ORD03073,S006,M002,Footwear,Returning,COD,0.116,Low,2025-11-11
ORD03074,S003,M001,Home,Returning,Card,0.7764,High,2025-10-08
ORD03075,S001,M001,Home,Returning,COD,0.844,High,2025-10-24
ORD03076,S010,M003,Footwear,New,Card,0.862,High,2025-11-08
ORD03077,S007,M002,Electronics,Returning,COD,0.6661,Medium,2025-10-07
ORD03078,S007,M002,Clothing,New,Wallet,0.8976,High,2025-10-11
ORD03079,S010,M003,Grocery,New,Card,0.4629,Medium,2025-12-15
ORD03080,S007,M002,Beauty,Returning,COD,0.6529,Medium,2025-10-27
ORD03081,S008,M002,Beauty,New,UPI,0.2397,Low,2025-12-24
ORD03082,S008,M002,Electronics,Returning,UPI,0.9148,High,2025-11-20
ORD03083,S004,M001,Grocery,Returning,UPI,0.4797,Medium,2025-12-09
ORD03084,S009,M003,Home,Returning,UPI,0.979,High,2025-10-22
ORD03085,S010,M003,Footwear,New,UPI,0.4851,Medium,2025-12-27
ORD03086,S004,M001,Clothing,New,COD,0.8891,High,2025-10-25
ORD03087,S008,M002,Electronics,New,COD,0.5975,Medium,2025-09-30
ORD03088,S010,M003,Clothing,Returning,Wallet,0.551,Medium,2025-10-01
ORD03089,S001,M001,Beauty,New,Card,0.1587,Low,2025-12-19
ORD03090,S009,M003,Electronics,New,COD,0.2729,Low,2025-12-13
ORD03091,S010,M003,Footwear,Returning,UPI,0.979,High,2025-10-23
ORD03092,S004,M001,Footwear,Returning,Wallet,0.2911,Low,2025-12-22
ORD03093,S009,M003,Electronics,Returning,UPI,0.5229,Medium,2025-10-11
ORD03094,S010,M003,Electronics,New,Card,0.2738,Low,2025-10-14
ORD03095,S001,M001,Footwear,New,Wallet,0.2581,Low,2025-10-14
ORD03096,S009,M003,Home,New,UPI,0.6328,Medium,2025-12-24
ORD03097,S008,M002,Beauty,Returning,Wallet,0.3544,Low,2025-11-07
ORD03098,S006,M002,Grocery,Returning,UPI,0.4321,Low,2025-11-06
ORD03099,S010,M003,Beauty,Returning,Card,0.9648,High,2025-10-26
ORD03100,S008,M002,Footwear,Returning,COD,0.6791,Medium,2025-12-16
ORD03101,S007,M002,Home,Returning,Card,0.9392,High,2025-11-01
ORD03102,S008,M002,Footwear,Returning,Card,0.3436,Low,2025-11-22
ORD03103,S010,M003,Clothing,New,Wallet,0.8339,High,2025-10-05
ORD03104,S010,M003,Clothing,New,COD,0.8531,High,2025-11-01
ORD03105,S008,M002,Beauty,New,COD,0.9559,High,2025-12-13
ORD03106,S004,M001,Grocery,New,Wallet,0.7827,High,2025-10-20
ORD03107,S007,M002,Grocery,New,Wallet,0.7803,High,2025-11-26
ORD03108,S006,M002,Beauty,New,UPI,0.5145,Medium,2025-12-27
ORD03109,S008,M002,Home,Returning,Wallet,0.4683,Medium,2025-12-25
ORD03110,S002,M001,Beauty,Returning,Card,0.256,Low,2025-10-08
ORD03111,S006,M002,Footwear,Returning,Card,0.5842,Medium,2025-11-11
ORD03112,S003,M001,Footwear,Returning,COD,0.3321,Low,2025-11-26
ORD03113,S009,M003,Beauty,Returning,UPI,0.863,High,2025-11-09
ORD03114,S004,M001,Clothing,New,COD,0.8484,High,2025-11-05
ORD03115,S007,M002,Clothing,New,Wallet,0.5528,Medium,2025-10-30
ORD03116,S010,M003,Clothing,New,COD,0.5494,Medium,2025-10-20
ORD03117,S010,M003,Home,New,COD,0.8087,High,2025-12-28
ORD03118,S007,M002,Beauty,Returning,Card,0.6925,Medium,2025-12-17
ORD03119,S008,M002,Grocery,Returning,Card,0.7407,Medium,2025-11-22
ORD03120,S008,M002,Grocery,New,Card,0.0978,Low,2025-10-03
ORD03121,S002,M001,Beauty,Returning,Wallet,0.9228,High,2025-11-29
ORD03122,S010,M003,Home,New,Wallet,0.0805,Low,2025-10-17
ORD03123,S002,M001,Grocery,Returning,Card,0.9126,High,2025-12-02
ORD03124,S004,M001,Beauty,New,Card,0.4672,Medium,2025-10-19
ORD03125,S001,M001,Electronics,New,COD,0.6607,Medium,2025-10-21
ORD03126,S008,M002,Electronics,New,COD,0.0989,Low,2025-12-22
ORD03127,S007,M002,Electronics,Returning,Card,0.1232,Low,2025-11-05
ORD03128,S002,M001,Electronics,Returning,COD,0.0831,Low,2025-10-25
ORD03129,S009,M003,Beauty,New,Card,0.9205,High,2025-11-03
ORD03130,S007,M002,Home,Returning,Card,0.4404,Low,2025-10-30
ORD03131,S010,M003,Clothing,Returning,Wallet,0.3331,Low,2025-11-02
ORD03132,S006,M002,Footwear,Returning,UPI,0.5309,Medium,2025-11-29
ORD03133,S006,M002,Electronics,New,COD,0.78,High,2025-12-19
ORD03134,S008,M002,Beauty,New,UPI,0.473,Medium,2025-10-07
ORD03135,S008,M002,Electronics,New,Card,0.8592,High,2025-11-09
ORD03136,S008,M002,Footwear,New,Card,0.6763,Medium,2025-10-27
ORD03137,S004,M001,Home,New,Card,0.2837,Low,2025-12-25
ORD03138,S008,M002,Clothing,New,Wallet,0.75,Medium,2025-12-24
ORD03139,S005,M001,Beauty,Returning,UPI,0.3186,Low,2025-12-02
ORD03140,S009,M003,Beauty,Returning,Wallet,0.091,Low,2025-12-01
ORD03141,S006,M002,Footwear,New,COD,0.0583,Low,2025-11-09
ORD03142,S001,M001,Grocery,Returning,COD,0.1092,Low,2025-10-25
ORD03143,S009,M003,Electronics,Returning,UPI,0.9068,High,2025-11-12
ORD03144,S008,M002,Grocery,New,Card,0.1439,Low,2025-11-08
ORD03145,S002,M001,Home,Returning,Card,0.2762,Low,2025-10-24
ORD03146,S009,M003,Electronics,Returning,UPI,0.7527,High,2025-11-29
ORD03147,S002,M001,Grocery,Returning,UPI,0.4235,Low,2025-11-07
ORD03148,S009,M003,Electronics,New,Wallet,0.4961,Medium,2025-12-03
ORD03149,S003,M001,Home,New,UPI,0.8719,High,2025-10-28
ORD03150,S007,M002,Beauty,Returning,Wallet,0.8358,High,2025-12-28
ORD03151,S004,M001,Footwear,Returning,Card,0.7941,High,2025-10-05
ORD03152,S004,M001,Grocery,Returning,COD,0.9687,High,2025-12-09
ORD03153,S010,M003,Footwear,New,Wallet,0.173,Low,2025-11-20
ORD03154,S009,M003,Clothing,Returning,COD,0.599,Medium,2025-12-13
ORD03155,S010,M003,Home,New,Card,0.7149,Medium,2025-11-17
ORD03156,S006,M002,Clothing,New,UPI,0.5922,Medium,2025-12-14
ORD03157,S008,M002,Electronics,New,Card,0.824,High,2025-11-20
ORD03158,S009,M003,Grocery,New,COD,0.3009,Low,2025-10-07
ORD03159,S006,M002,Footwear,Returning,Wallet,0.5971,Medium,2025-10-28
ORD03160,S009,M003,Clothing,Returning,Wallet,0.473,Medium,2025-11-13
ORD03161,S008,M002,Electronics,Returning,Wallet,0.4489,Low,2025-10-14
ORD03162,S009,M003,Beauty,Returning,UPI,0.6004,Medium,2025-10-08
ORD03163,S009,M003,Grocery,New,Card,0.6339,Medium,2025-11-24
ORD03164,S009,M003,Home,New,Wallet,0.2189,Low,2025-12-16
ORD03165,S006,M002,Grocery,New,Card,0.2533,Low,2025-10-02
ORD03166,S009,M003,Beauty,New,Card,0.3978,Low,2025-11-05
ORD03167,S004,M001,Grocery,Returning,UPI,0.8234,High,2025-11-22
ORD03168,S007,M002,Footwear,Returning,COD,0.9484,High,2025-11-13
ORD03169,S008,M002,Grocery,New,UPI,0.1618,Low,2025-12-01
ORD03170,S008,M002,Clothing,Returning,Card,0.3269,Low,2025-12-08
ORD03171,S008,M002,Grocery,New,UPI,0.3926,Low,2025-10-13
ORD03172,S003,M001,Beauty,New,Wallet,0.4557,Medium,2025-12-17
ORD03173,S009,M003,Beauty,New,Card,0.669,Medium,2025-10-11
ORD03174,S010,M003,Footwear,Returning,Card,0.899,High,2025-11-11
ORD03175,S008,M002,Home,Returning,Wallet,0.1056,Low,2025-11-19
ORD03176,S010,M003,Footwear,New,COD,0.4559,Medium,2025-11-07
ORD03177,S003,M001,Home,Returning,COD,0.5197,Medium,2025-10-02
ORD03178,S008,M002,Clothing,Returning,UPI,0.6145,Medium,2025-11-20
ORD03179,S009,M003,Footwear,New,Wallet,0.5808,Medium,2025-09-30
ORD03180,S005,M001,Beauty,New,UPI,0.6131,Medium,2025-10-11
ORD03181,S005,M001,Home,Returning,Card,0.9677,High,2025-10-21
ORD03182,S006,M002,Electronics,New,UPI,0.6058,Medium,2025-11-11
ORD03183,S010,M003,Beauty,New,Wallet,0.9547,High,2025-10-14
ORD03184,S007,M002,Grocery,Returning,Card,0.8615,High,2025-10-03
ORD03185,S010,M003,Grocery,Returning,COD,0.6874,Medium,2025-11-23
ORD03186,S010,M003,Beauty,New,UPI,0.9374,High,2025-11-06
ORD03187,S009,M003,Footwear,New,Card,0.9503,High,2025-10-21
ORD03188,S004,M001,Home,Returning,Wallet,0.9099,High,2025-11-19
ORD03189,S001,M001,Clothing,Returning,Card,0.5352,Medium,2025-11-07
ORD03190,S008,M002,Clothing,New,COD,0.8607,High,2025-10-14
ORD03191,S004,M001,Home,Returning,Wallet,0.9758,High,2025-12-15
ORD03192,S008,M002,Beauty,New,Card,0.2988,Low,2025-11-11
ORD03193,S010,M003,Grocery,Returning,Wallet,0.6951,Medium,2025-11-06
ORD03194,S009,M003,Home,New,UPI,0.3884,Low,2025-12-06
ORD03195,S003,M001,Home,New,Wallet,0.4303,Low,2025-10-13
ORD03196,S001,M001,Footwear,New,COD,0.9416,High,2025-11-15
ORD03197,S002,M001,Grocery,New,UPI,0.6779,Medium,2025-10-26
ORD03198,S007,M002,Electronics,Returning,COD,0.838,High,2025-10-07
ORD03199,S010,M003,Footwear,New,Wallet,0.9052,High,2025-12-02
ORD03200,S002,M001,Electronics,Returning,UPI,0.1608,Low,2025-11-09
ORD03201,S010,M003,Electronics,Returning,UPI,0.5679,Medium,2025-11-26
ORD03202,S004,M001,Home,New,COD,0.6997,Medium,2025-12-22
ORD03203,S010,M003,Home,New,Wallet,0.6838,Medium,2025-10-17
ORD03204,S006,M002,Grocery,Returning,UPI,0.1091,Low,2025-11-18
ORD03205,S008,M002,Clothing,Returning,Card,0.557,Medium,2025-10-19
ORD03206,S010,M003,Electronics,New,UPI,0.4318,Low,2025-12-18
ORD03207,S003,M001,Electronics,Returning,UPI,0.8439,High,2025-12-25
ORD03208,S010,M003,Grocery,New,Card,0.817,High,2025-12-25
ORD03209,S006,M002,Grocery,Returning,COD,0.7831,High,2025-11-17
ORD03210,S007,M002,Footwear,Returning,Card,0.9284,High,2025-10-17
ORD03211,S006,M002,Beauty,Returning,Card,0.6936,Medium,2025-11-16
ORD03212,S006,M002,Home,New,COD,0.9465,High,2025-11-23
ORD03213,S007,M002,Home,Returning,Wallet,0.2364,Low,2025-12-08
ORD03214,S010,M003,Electronics,New,UPI,0.3995,Low,2025-12-25
ORD03215,S009,M003,Beauty,Returning,Wallet,0.7555,High,2025-11-11
ORD03216,S010,M003,Electronics,New,Card,0.645,Medium,2025-11-26
ORD03217,S007,M002,Grocery,New,UPI,0.8497,High,2025-12-28
ORD03218,S008,M002,Grocery,Returning,Card,0.3615,Low,2025-11-15
ORD03219,S008,M002,Beauty,Returning,COD,0.3298,Low,2025-11-26
ORD03220,S004,M001,Beauty,New,Wallet,0.9614,High,2025-10-31
ORD03221,S003,M001,Clothing,Returning,COD,0.8189,High,2025-12-03
ORD03222,S010,M003,Beauty,Returning,COD,0.8396,High,2025-10-04
ORD03223,S004,M001,Footwear,New,Card,0.458,Medium,2025-11-25
ORD03224,S008,M002,Electronics,New,UPI,0.4992,Medium,2025-12-02
ORD03225,S009,M003,Grocery,Returning,Card,0.2929,Low,2025-10-09
ORD03226,S009,M003,Home,Returning,Card,0.8364,High,2025-10-29
ORD03227,S006,M002,Home,New,UPI,0.8472,High,2025-10-12
ORD03228,S010,M003,Electronics,Returning,Wallet,0.8412,High,2025-11-02
ORD03229,S004,M001,Footwear,Returning,UPI,0.6267,Medium,2025-10-14
ORD03230,S008,M002,Grocery,New,UPI,0.5321,Medium,2025-11-23
ORD03231,S010,M003,Home,New,Wallet,0.5218,Medium,2025-12-02
ORD03232,S008,M002,Footwear,New,Wallet,0.2486,Low,2025-10-04
ORD03233,S004,M001,Footwear,Returning,COD,0.7557,High,2025-11-13
ORD03234,S010,M003,Grocery,Returning,Card,0.4713,Medium,2025-10-07
ORD03235,S008,M002,Footwear,New,Wallet,0.1065,Low,2025-10-27
ORD03236,S004,M001,Clothing,Returning,UPI,0.6085,Medium,2025-10-17
ORD03237,S005,M001,Grocery,Returning,Wallet,0.1718,Low,2025-10-14
ORD03238,S010,M003,Beauty,Returning,COD,0.318,Low,2025-10-18
ORD03239,S002,M001,Grocery,New,UPI,0.3296,Low,2025-11-08
ORD03240,S002,M001,Beauty,New,Wallet,0.1775,Low,2025-11-22
ORD03241,S010,M003,Clothing,Returning,UPI,0.4867,Medium,2025-10-19
ORD03242,S006,M002,Beauty,Returning,COD,0.5268,Medium,2025-12-28
ORD03243,S005,M001,Footwear,Returning,Wallet,0.2773,Low,2025-12-28
ORD03244,S001,M001,Home,New,Card,0.6066,Medium,2025-12-06
ORD03245,S006,M002,Home,Returning,Card,0.7349,Medium,2025-12-22
ORD03246,S009,M003,Home,New,Card,0.226,Low,2025-10-13
ORD03247,S003,M001,Electronics,Returning,Card,0.4017,Low,2025-11-11
ORD03248,S010,M003,Electronics,Returning,COD,0.4558,Medium,2025-11-23
ORD03249,S007,M002,Footwear,Returning,COD,0.5457,Medium,2025-12-10
ORD03250,S010,M003,Home,Returning,COD,0.8164,High,2025-11-26
ORD03251,S007,M002,Clothing,Returning,Card,0.066,Low,2025-12-28
ORD03252,S010,M003,Home,Returning,Card,0.894,High,2025-12-11
ORD03253,S004,M001,Grocery,New,Card,0.5837,Medium,2025-12-24
ORD03254,S006,M002,Electronics,Returning,UPI,0.1015,Low,2025-12-13
ORD03255,S007,M002,Footwear,New,Wallet,0.6943,Medium,2025-12-16
ORD03256,S007,M002,Home,New,Wallet,0.5244,Medium,2025-12-02
ORD03257,S010,M003,Home,Returning,COD,0.9436,High,2025-12-01
ORD03258,S002,M001,Beauty,Returning,Wallet,0.7888,High,2025-12-02
ORD03259,S004,M001,Clothing,Returning,UPI,0.9514,High,2025-11-02
ORD03260,S003,M001,Footwear,Returning,Wallet,0.1543,Low,2025-12-06
ORD03261,S010,M003,Electronics,New,Card,0.0888,Low,2025-12-18
ORD03262,S004,M001,Footwear,Returning,Card,0.4001,Low,2025-11-12
ORD03263,S008,M002,Home,New,COD,0.8512,High,2025-10-31
ORD03264,S010,M003,Home,Returning,Card,0.6867,Medium,2025-11-08
ORD03265,S008,M002,Beauty,Returning,UPI,0.6957,Medium,2025-10-25
ORD03266,S002,M001,Footwear,Returning,Wallet,0.3426,Low,2025-12-09
ORD03267,S009,M003,Clothing,Returning,UPI,0.9775,High,2025-10-17
ORD03268,S006,M002,Clothing,New,Wallet,0.2404,Low,2025-11-06
ORD03269,S010,M003,Footwear,New,UPI,0.6929,Medium,2025-11-28
ORD03270,S010,M003,Clothing,Returning,COD,0.4592,Medium,2025-10-06
ORD03271,S010,M003,Clothing,New,Card,0.3453,Low,2025-11-14
ORD03272,S006,M002,Grocery,New,COD,0.7907,High,2025-12-17
ORD03273,S005,M001,Home,Returning,Card,0.102,Low,2025-10-28
ORD03274,S007,M002,Footwear,Returning,Card,0.9069,High,2025-11-28
ORD03275,S008,M002,Beauty,New,COD,0.5621,Medium,2025-12-27
ORD03276,S010,M003,Home,New,Wallet,0.5293,Medium,2025-12-26
ORD03277,S008,M002,Grocery,Returning,Card,0.7684,High,2025-11-18
ORD03278,S005,M001,Home,Returning,COD,0.2533,Low,2025-12-17
ORD03279,S009,M003,Beauty,New,UPI,0.8548,High,2025-11-28
ORD03280,S007,M002,Footwear,Returning,COD,0.8106,High,2025-11-10
ORD03281,S007,M002,Grocery,Returning,UPI,0.0601,Low,2025-10-07
ORD03282,S007,M002,Footwear,New,UPI,0.0919,Low,2025-10-24
ORD03283,S007,M002,Clothing,New,Card,0.5177,Medium,2025-12-14
ORD03284,S007,M002,Home,Returning,UPI,0.6019,Medium,2025-12-19
ORD03285,S009,M003,Electronics,New,Wallet,0.8706,High,2025-10-18
ORD03286,S006,M002,Clothing,Returning,COD,0.8364,High,2025-12-03
ORD03287,S005,M001,Clothing,New,Wallet,0.967,High,2025-12-12
ORD03288,S004,M001,Footwear,Returning,Card,0.5617,Medium,2025-12-27
ORD03289,S009,M003,Electronics,Returning,Card,0.1927,Low,2025-12-12
ORD03290,S010,M003,Electronics,Returning,Card,0.7306,Medium,2025-12-09
ORD03291,S008,M002,Clothing,Returning,Card,0.7909,High,2025-10-24
ORD03292,S007,M002,Footwear,New,UPI,0.3586,Low,2025-12-03
ORD03293,S001,M001,Footwear,New,UPI,0.6226,Medium,2025-11-22
ORD03294,S009,M003,Beauty,New,Card,0.1944,Low,2025-11-19
ORD03295,S002,M001,Home,New,UPI,0.7752,High,2025-10-14
ORD03296,S002,M001,Electronics,New,Wallet,0.5854,Medium,2025-11-25
ORD03297,S008,M002,Home,New,COD,0.5337,Medium,2025-11-05
ORD03298,S009,M003,Home,Returning,Card,0.4774,Medium,2025-12-22
ORD03299,S007,M002,Home,New,UPI,0.8114,High,2025-10-25
ORD03300,S003,M001,Beauty,New,Wallet,0.8944,High,2025-12-04
ORD03301,S005,M001,Beauty,Returning,COD,0.9566,High,2025-12-24
ORD03302,S010,M003,Grocery,New,Card,0.4957,Medium,2025-11-24
ORD03303,S010,M003,Beauty,Returning,COD,0.8059,High,2025-10-15
ORD03304,S009,M003,Beauty,New,COD,0.9652,High,2025-11-09
ORD03305,S006,M002,Clothing,New,Wallet,0.7793,High,2025-12-14
ORD03306,S010,M003,Beauty,New,UPI,0.9339,High,2025-12-16
ORD03307,S007,M002,Footwear,Returning,UPI,0.4813,Medium,2025-10-25
ORD03308,S010,M003,Beauty,Returning,UPI,0.7665,High,2025-12-20
ORD03309,S006,M002,Grocery,Returning,Card,0.736,Medium,2025-12-14
ORD03310,S010,M003,Grocery,Returning,Card,0.7523,High,2025-11-25
ORD03311,S002,M001,Footwear,New,COD,0.1688,Low,2025-10-28
ORD03312,S005,M001,Footwear,Returning,UPI,0.2945,Low,2025-11-09
ORD03313,S009,M003,Electronics,New,COD,0.4019,Low,2025-10-21
ORD03314,S010,M003,Beauty,New,COD,0.8709,High,2025-10-08
ORD03315,S009,M003,Clothing,Returning,Card,0.7976,High,2025-12-27
ORD03316,S006,M002,Electronics,New,UPI,0.2618,Low,2025-10-28
ORD03317,S004,M001,Beauty,Returning,Card,0.7458,Medium,2025-11-26
ORD03318,S007,M002,Home,Returning,UPI,0.9365,High,2025-10-14
ORD03319,S001,M001,Footwear,Returning,UPI,0.9762,High,2025-10-20
ORD03320,S005,M001,Clothing,Returning,Wallet,0.9242,High,2025-12-13
ORD03321,S003,M001,Footwear,Returning,COD,0.6587,Medium,2025-10-27
ORD03322,S009,M003,Electronics,New,UPI,0.5152,Medium,2025-11-21
ORD03323,S010,M003,Clothing,New,UPI,0.732,Medium,2025-12-16
ORD03324,S006,M002,Footwear,Returning,Wallet,0.7317,Medium,2025-11-22
ORD03325,S009,M003,Clothing,New,Card,0.4658,Medium,2025-12-14
ORD03326,S007,M002,Clothing,Returning,Card,0.9244,High,2025-10-22
ORD03327,S007,M002,Electronics,Returning,Wallet,0.7638,High,2025-11-16
ORD03328,S010,M003,Home,New,Wallet,0.4415,Low,2025-10-14
ORD03329,S007,M002,Footwear,New,COD,0.6214,Medium,2025-12-28
ORD03330,S009,M003,Footwear,Returning,COD,0.7114,Medium,2025-12-23
ORD03331,S005,M001,Home,New,COD,0.961,High,2025-12-06
ORD03332,S009,M003,Electronics,New,COD,0.732,Medium,2025-12-13
ORD03333,S004,M001,Home,New,COD,0.7209,Medium,2025-10-26
ORD03334,S009,M003,Clothing,New,Card,0.6599,Medium,2025-12-25
ORD03335,S009,M003,Home,Returning,Wallet,0.7758,High,2025-11-21
ORD03336,S008,M002,Electronics,Returning,UPI,0.634,Medium,2025-11-27
ORD03337,S006,M002,Footwear,Returning,UPI,0.1726,Low,2025-11-26
ORD03338,S007,M002,Home,New,Card,0.1726,Low,2025-10-14
ORD03339,S009,M003,Electronics,New,Card,0.722,Medium,2025-11-10
ORD03340,S006,M002,Clothing,New,COD,0.7927,High,2025-10-20
ORD03341,S006,M002,Footwear,New,UPI,0.5327,Medium,2025-10-02
ORD03342,S003,M001,Beauty,Returning,Card,0.1422,Low,2025-10-02
ORD03343,S010,M003,Electronics,New,Card,0.7205,Medium,2025-10-21
ORD03344,S002,M001,Home,New,Wallet,0.3625,Low,2025-11-13
ORD03345,S009,M003,Beauty,Returning,Wallet,0.9691,High,2025-12-19
ORD03346,S010,M003,Clothing,Returning,UPI,0.7352,Medium,2025-11-11
ORD03347,S009,M003,Electronics,Returning,UPI,0.8353,High,2025-12-17
ORD03348,S008,M002,Footwear,Returning,Card,0.7719,High,2025-10-29
ORD03349,S010,M003,Electronics,Returning,COD,0.9618,High,2025-09-30
ORD03350,S008,M002,Electronics,New,UPI,0.439,Low,2025-10-26
ORD03351,S009,M003,Beauty,Returning,Card,0.7529,High,2025-12-20
ORD03352,S002,M001,Electronics,New,COD,0.8496,High,2025-11-26
ORD03353,S010,M003,Grocery,Returning,COD,0.3918,Low,2025-10-21
ORD03354,S005,M001,Beauty,Returning,UPI,0.5951,Medium,2025-11-11
ORD03355,S006,M002,Home,New,COD,0.6265,Medium,2025-11-20
ORD03356,S008,M002,Home,New,COD,0.5019,Medium,2025-11-10
ORD03357,S008,M002,Home,New,COD,0.3414,Low,2025-11-24
ORD03358,S006,M002,Electronics,Returning,UPI,0.7449,Medium,2025-10-09
ORD03359,S007,M002,Grocery,New,Wallet,0.966,High,2025-10-18
ORD03360,S009,M003,Grocery,New,Wallet,0.6327,Medium,2025-10-16
ORD03361,S008,M002,Footwear,New,Wallet,0.1548,Low,2025-12-01
ORD03362,S002,M001,Beauty,Returning,Card,0.9698,High,2025-10-21
ORD03363,S010,M003,Electronics,Returning,Wallet,0.5941,Medium,2025-10-17
ORD03364,S010,M003,Footwear,Returning,COD,0.5168,Medium,2025-10-18
ORD03365,S003,M001,Home,Returning,COD,0.2644,Low,2025-10-10
ORD03366,S007,M002,Grocery,New,Card,0.2811,Low,2025-12-12
ORD03367,S006,M002,Footwear,Returning,Wallet,0.7894,High,2025-10-11
ORD03368,S008,M002,Home,New,Wallet,0.6523,Medium,2025-10-28
ORD03369,S009,M003,Home,Returning,UPI,0.4607,Medium,2025-11-19
ORD03370,S007,M002,Electronics,New,Card,0.2948,Low,2025-11-09
ORD03371,S008,M002,Grocery,Returning,Wallet,0.8063,High,2025-12-25
ORD03372,S005,M001,Beauty,New,COD,0.8184,High,2025-12-18
ORD03373,S006,M002,Grocery,Returning,Wallet,0.18,Low,2025-10-06
ORD03374,S001,M001,Beauty,Returning,Wallet,0.2269,Low,2025-11-05
ORD03375,S009,M003,Electronics,New,COD,0.2049,Low,2025-12-25
ORD03376,S010,M003,Electronics,Returning,UPI,0.4268,Low,2025-10-19
ORD03377,S007,M002,Grocery,New,UPI,0.7642,High,2025-11-27
ORD03378,S004,M001,Clothing,New,Card,0.2082,Low,2025-10-21
ORD03379,S008,M002,Beauty,Returning,Card,0.5513,Medium,2025-12-28
ORD03380,S002,M001,Electronics,Returning,COD,0.4313,Low,2025-10-25
ORD03381,S008,M002,Electronics,New,UPI,0.2124,Low,2025-12-12
ORD03382,S008,M002,Electronics,Returning,Wallet,0.7608,High,2025-11-12
ORD03383,S010,M003,Home,New,UPI,0.8258,High,2025-12-06
ORD03384,S006,M002,Grocery,New,COD,0.434,Low,2025-11-18
ORD03385,S004,M001,Beauty,Returning,COD,0.4219,Low,2025-10-30
ORD03386,S008,M002,Footwear,New,UPI,0.5891,Medium,2025-10-14
ORD03387,S009,M003,Grocery,New,Card,0.6427,Medium,2025-11-20
ORD03388,S005,M001,Beauty,New,Wallet,0.7854,High,2025-11-11
ORD03389,S010,M003,Beauty,Returning,COD,0.4575,Medium,2025-10-21
ORD03390,S004,M001,Home,Returning,Wallet,0.8536,High,2025-11-26
ORD03391,S010,M003,Beauty,New,UPI,0.8141,High,2025-10-23
ORD03392,S009,M003,Home,Returning,UPI,0.8873,High,2025-10-11
ORD03393,S007,M002,Electronics,New,Wallet,0.0683,Low,2025-11-23
ORD03394,S004,M001,Beauty,New,COD,0.3639,Low,2025-10-17
ORD03395,S006,M002,Beauty,New,Wallet,0.8797,High,2025-12-06
ORD03396,S008,M002,Electronics,New,COD,0.4287,Low,2025-10-12
ORD03397,S009,M003,Clothing,New,Wallet,0.1388,Low,2025-10-22
ORD03398,S005,M001,Electronics,New,UPI,0.977,High,2025-12-17
ORD03399,S005,M001,Footwear,Returning,Card,0.5501,Medium,2025-11-06
ORD03400,S008,M002,Electronics,Returning,UPI,0.3861,Low,2025-11-20
ORD03401,S001,M001,Clothing,New,COD,0.6147,Medium,2025-12-25
ORD03402,S008,M002,Home,Returning,COD,0.5089,Medium,2025-12-21
ORD03403,S002,M001,Home,Returning,COD,0.6062,Medium,2025-11-21
ORD03404,S002,M001,Clothing,New,Card,0.508,Medium,2025-10-24
ORD03405,S010,M003,Footwear,Returning,Card,0.217,Low,2025-10-12
ORD03406,S006,M002,Footwear,New,UPI,0.4141,Low,2025-12-23
ORD03407,S008,M002,Footwear,New,Card,0.9095,High,2025-12-21
ORD03408,S008,M002,Home,Returning,UPI,0.1751,Low,2025-11-16
ORD03409,S003,M001,Home,New,Wallet,0.2696,Low,2025-10-05
ORD03410,S005,M001,Electronics,New,Wallet,0.9603,High,2025-10-09
ORD03411,S005,M001,Clothing,Returning,UPI,0.4967,Medium,2025-12-03
ORD03412,S007,M002,Grocery,New,Wallet,0.6529,Medium,2025-10-27
ORD03413,S010,M003,Footwear,Returning,Wallet,0.1286,Low,2025-11-07
ORD03414,S009,M003,Beauty,Returning,UPI,0.3461,Low,2025-11-03
ORD03415,S008,M002,Footwear,New,COD,0.8677,High,2025-12-18
